threshold,recall,precision,fp,tp
0.15951213240623474,0.9883855981416957,0.6193595342066958,523,851
0.15950720012187958,0.9883855981416957,0.618909090909091,524,851
0.1589909791946411,0.9883855981416957,0.6184593023255814,525,851
0.15866431593894958,0.9883855981416957,0.6180101670297748,526,851
0.15865541994571686,0.9883855981416957,0.6175616835994194,527,851
0.1575750708580017,0.9883855981416957,0.6171138506163887,528,851
0.15743036568164825,0.9883855981416957,0.6166666666666667,529,851
0.15458503365516663,0.9883855981416957,0.6162201303403331,530,851
0.15423431992530823,0.9895470383275261,0.6164978292329957,530,852
0.1536540389060974,0.9895470383275261,0.6160520607375272,531,852
0.15359537303447723,0.9895470383275261,0.615606936416185,532,852
0.15320785343647003,0.9895470383275261,0.6151624548736462,533,852
0.15239286422729492,0.9895470383275261,0.6147186147186147,534,852
0.15091350674629211,0.9895470383275261,0.6142754145638067,535,852
0.15068373084068298,0.9895470383275261,0.6138328530259366,536,852
0.1483602523803711,0.9895470383275261,0.6133909287257019,537,852
0.14833460748195648,0.9895470383275261,0.6129496402877698,538,852
0.1482275128364563,0.9895470383275261,0.612508986340762,539,852
0.14696645736694336,0.9895470383275261,0.6120689655172413,540,852
0.1465194821357727,0.9895470383275261,0.6116295764536971,541,852
0.1429576873779297,0.9895470383275261,0.6111908177905309,542,852
0.14192281663417816,0.9907084785133565,0.6114695340501792,542,853
0.14144176244735718,0.9907084785133565,0.6110315186246418,543,853
0.1410195380449295,0.9907084785133565,0.6105941302791696,544,853
0.14056527614593506,0.9907084785133565,0.6101573676680973,545,853
0.13875173032283783,0.9907084785133565,0.6097212294496068,546,853
0.13841107487678528,0.9907084785133565,0.6092857142857143,547,853
0.1378708928823471,0.9907084785133565,0.6088508208422555,548,853
0.13736584782600403,0.9907084785133565,0.608416547788873,549,853
0.13639257848262787,0.9907084785133565,0.6079828937990022,550,853
0.13587559759616852,0.9907084785133565,0.6075498575498576,551,853
0.13493037223815918,0.9907084785133565,0.6071174377224199,552,853
0.13486455380916595,0.9907084785133565,0.6066856330014224,553,853
0.13432781398296356,0.9907084785133565,0.6062544420753376,554,853
0.13317255675792694,0.9907084785133565,0.6058238636363636,555,853
0.1326020359992981,0.9907084785133565,0.6053938963804116,556,853
0.1312694400548935,0.9907084785133565,0.6049645390070922,557,853
0.12925493717193604,0.9907084785133565,0.6045357902197024,558,853
0.1286313682794571,0.9907084785133565,0.6041076487252125,559,853
0.12827222049236298,0.9907084785133565,0.6036801132342534,560,853
0.12801457941532135,0.991869918699187,0.6039603960396039,560,854
0.127165749669075,0.991869918699187,0.6035335689045936,561,854
0.12622463703155518,0.991869918699187,0.6031073446327684,562,854
0.12559299170970917,0.991869918699187,0.602681721947777,563,854
0.12525148689746857,0.991869918699187,0.6022566995768688,564,854
0.12524835765361786,0.991869918699187,0.6018322762508809,565,854
0.12519137561321259,0.991869918699187,0.6014084507042253,566,854
0.12477468699216843,0.991869918699187,0.6009852216748769,567,854
0.12411265820264816,0.991869918699187,0.60056258790436,568,854
0.12362297624349594,0.991869918699187,0.6001405481377372,569,854
0.1216779574751854,0.991869918699187,0.5997191011235955,570,854
0.1204536184668541,0.991869918699187,0.5992982456140351,571,854
0.11985847353935242,0.991869918699187,0.5988779803646563,572,854
0.11790522933006287,0.991869918699187,0.598458304134548,573,854
0.11737478524446487,0.991869918699187,0.5980392156862745,574,854
0.11733655631542206,0.991869918699187,0.5976207137858642,575,854
0.11684123426675797,0.9930313588850174,0.5979020979020979,575,855
0.11612242460250854,0.9930313588850174,0.5974842767295597,576,855
0.11565583944320679,0.9930313588850174,0.5970670391061452,577,855
0.11513742804527283,0.9930313588850174,0.5966503838101884,578,855
0.11394986510276794,0.9930313588850174,0.5962343096234309,579,855
0.11353065818548203,0.9930313588850174,0.5958188153310104,580,855
0.11215347796678543,0.9930313588850174,0.5954038997214485,581,855
0.11199329793453217,0.9930313588850174,0.5949895615866388,582,855
0.11192747950553894,0.9930313588850174,0.5945757997218358,583,855
0.11150094866752625,0.9930313588850174,0.5941626129256428,584,855
0.1111554354429245,0.9930313588850174,0.59375,585,855
0.11104632169008255,0.9930313588850174,0.5933379597501734,586,855
0.11001306772232056,0.9930313588850174,0.5929264909847434,587,855
0.10965148359537125,0.9930313588850174,0.5925155925155925,588,855
0.10959760844707489,0.9930313588850174,0.5921052631578947,589,855
0.10951864719390869,0.9930313588850174,0.5916955017301038,590,855
0.10817524790763855,0.9930313588850174,0.5912863070539419,591,855
0.10784521698951721,0.9930313588850174,0.5908776779543884,592,855
0.107838474214077,0.9930313588850174,0.5904696132596685,593,855
0.10754097253084183,0.9930313588850174,0.5900621118012422,594,855
0.10649478435516357,0.9930313588850174,0.5896551724137931,595,855
0.10647851973772049,0.9930313588850174,0.5892487939352171,596,855
0.1055227518081665,0.9930313588850174,0.5888429752066116,597,855
0.10513568669557571,0.9930313588850174,0.5884377150722643,598,855
0.10504769533872604,0.9930313588850174,0.5880330123796423,599,855
0.10494199395179749,0.9930313588850174,0.5876288659793815,600,855
0.10494092106819153,0.9930313588850174,0.5872252747252747,601,855
0.10390365123748779,0.9930313588850174,0.5868222374742622,602,855
0.10351534932851791,0.9930313588850174,0.5864197530864198,603,855
0.10281394422054291,0.9930313588850174,0.5860178204249485,604,855
0.10280585289001465,0.9930313588850174,0.5856164383561644,605,855
0.10271372646093369,0.9930313588850174,0.5852156057494866,606,855
0.10249751061201096,0.9930313588850174,0.5848153214774282,607,855
0.10162639617919922,0.9930313588850174,0.5844155844155844,608,855
0.10156355053186417,0.9930313588850174,0.5840163934426229,609,855
0.1014157310128212,0.9930313588850174,0.5836177474402731,610,855
0.10128437727689743,0.9930313588850174,0.5832196452933152,611,855
0.101058728992939,0.9930313588850174,0.5828220858895705,612,855
0.10103477537631989,0.9930313588850174,0.582425068119891,613,855
0.09965830296278,0.9930313588850174,0.5820285908781484,614,855
0.09964288771152496,0.9930313588850174,0.5816326530612245,615,855
0.098328597843647,0.9930313588850174,0.5812372535690007,616,855
0.09809140861034393,0.9930313588850174,0.5808423913043478,617,855
0.0979175940155983,0.9930313588850174,0.5804480651731161,618,855
0.09781676530838013,0.9930313588850174,0.5800542740841248,619,855
0.09780492633581161,0.9930313588850174,0.5796610169491525,620,855
0.0976710319519043,0.9930313588850174,0.5792682926829268,621,855
0.09731756895780563,0.9930313588850174,0.5788761002031144,622,855
0.09730330854654312,0.9930313588850174,0.5784844384303113,623,855
0.09660961478948593,0.9930313588850174,0.5780933062880325,624,855
0.09659402817487717,0.9930313588850174,0.5777027027027027,625,855
0.09653138369321823,0.9930313588850174,0.5773126266036462,626,855
0.0961167961359024,0.9930313588850174,0.5769230769230769,627,855
0.09573972970247269,0.9930313588850174,0.576534052596089,628,855
0.0951450765132904,0.9930313588850174,0.5761455525606469,629,855
0.09513920545578003,0.9930313588850174,0.5757575757575758,630,855
0.09468002617359161,0.9930313588850174,0.5753701211305519,631,855
0.09464415162801743,0.9930313588850174,0.5749831876260928,632,855
0.09386350959539413,0.9930313588850174,0.5745967741935484,633,855
0.09380759298801422,0.9930313588850174,0.5742108797850907,634,855
0.09328946471214294,0.9930313588850174,0.5738255033557047,635,855
0.09275705367326736,0.9930313588850174,0.5734406438631791,636,855
0.09233875572681427,0.9930313588850174,0.5730563002680965,637,855
0.0923028364777565,0.9930313588850174,0.5726724715338245,638,855
0.09227437525987625,0.9930313588850174,0.572289156626506,639,855
0.09207677841186523,0.9930313588850174,0.5719063545150501,640,855
0.0918612852692604,0.9930313588850174,0.571524064171123,641,855
0.0915965884923935,0.9930313588850174,0.5711422845691383,642,855
0.0910688191652298,0.9930313588850174,0.5707610146862483,643,855
0.09068241715431213,0.9930313588850174,0.5703802535023349,644,855
0.09017931669950485,0.9941927990708479,0.5706666666666667,644,856
0.08991268277168274,0.9941927990708479,0.570286475682878,645,856
0.08910688012838364,0.9941927990708479,0.5699067909454061,646,856
0.08838479220867157,0.9941927990708479,0.5695276114437791,647,856
0.08758765459060669,0.9941927990708479,0.5691489361702128,648,856
0.08715295791625977,0.9941927990708479,0.5687707641196014,649,856
0.08685760200023651,0.9953542392566783,0.5690571049136787,649,857
0.08645056188106537,0.9953542392566783,0.568679495686795,650,857
0.08575284481048584,0.9953542392566783,0.5683023872679045,651,857
0.0856112614274025,0.9953542392566783,0.5679257786613652,652,857
0.08484404534101486,0.9953542392566783,0.5675496688741721,653,857
0.08442715555429459,0.9953542392566783,0.5671740569159497,654,857
0.08432625979185104,0.9953542392566783,0.5667989417989417,655,857
0.08406293392181396,0.9953542392566783,0.566424322538004,656,857
0.08363135159015656,0.9953542392566783,0.5660501981505944,657,857
0.08357620984315872,0.9953542392566783,0.5656765676567657,658,857
0.08279668539762497,0.9953542392566783,0.5653034300791556,659,857
0.08220289647579193,0.9953542392566783,0.5649307844429796,660,857
0.08120302855968475,0.9953542392566783,0.5645586297760211,661,857
0.08113140612840652,0.9953542392566783,0.5641869651086241,662,857
0.08111019432544708,0.9953542392566783,0.5638157894736842,663,857
0.08104173094034195,0.9953542392566783,0.5634451019066403,664,857
0.08095206320285797,0.9953542392566783,0.5630749014454665,665,857
0.08090243488550186,0.9953542392566783,0.5627051871306632,666,857
0.08078329265117645,0.9953542392566783,0.5623359580052494,667,857
0.08043862134218216,0.9953542392566783,0.5619672131147541,668,857
0.08039646595716476,0.9953542392566783,0.5615989515072084,669,857
0.07970620691776276,0.9953542392566783,0.5612311722331369,670,857
0.07885228842496872,0.9953542392566783,0.5608638743455497,671,857
0.07862170785665512,0.9953542392566783,0.5604970568999346,672,857
0.07849349826574326,0.9953542392566783,0.5601307189542484,673,857
0.07831723242998123,0.9953542392566783,0.5597648595689092,674,857
0.07798516005277634,0.9953542392566783,0.5593994778067886,675,857
0.07791812717914581,0.9953542392566783,0.5590345727332029,676,857
0.07779084891080856,0.9953542392566783,0.5586701434159062,677,857
0.07751595228910446,0.9953542392566783,0.5583061889250814,678,857
0.0769372433423996,0.9953542392566783,0.5579427083333334,679,857
0.0766671746969223,0.9953542392566783,0.5575797007156799,680,857
0.07651985436677933,0.9953542392566783,0.5572171651495449,681,857
0.07649752497673035,0.9953542392566783,0.5568551007147499,682,857
0.07596368342638016,0.9953542392566783,0.5564935064935065,683,857
0.07566939294338226,0.9953542392566783,0.5561323815704088,684,857
0.07552111148834229,0.9953542392566783,0.5557717250324254,685,857
0.07532209903001785,0.9953542392566783,0.5554115359688918,686,857
0.07511002570390701,0.9953542392566783,0.5550518134715026,687,857
0.07506278902292252,0.9953542392566783,0.5546925566343042,688,857
0.07497498393058777,0.9953542392566783,0.5543337645536869,689,857
0.07478563487529755,0.9953542392566783,0.5539754363283775,690,857
0.07454041391611099,0.9953542392566783,0.5536175710594315,691,857
0.07437989860773087,0.9953542392566783,0.5532601678502259,692,857
0.07433663308620453,0.9953542392566783,0.5529032258064516,693,857
0.07392783463001251,0.9953542392566783,0.5525467440361057,694,857
0.07334975898265839,0.9953542392566783,0.5521907216494846,695,857
0.07333608716726303,0.9953542392566783,0.5518351577591758,696,857
0.07257339358329773,0.9953542392566783,0.5514800514800515,697,857
0.07226905226707458,0.9953542392566783,0.5511254019292604,698,857
0.07207753509283066,0.9953542392566783,0.550771208226221,699,857
0.0719795823097229,0.9953542392566783,0.550417469492614,700,857
0.07178334146738052,0.9953542392566783,0.5500641848523748,701,857
0.07149231433868408,0.9953542392566783,0.549711353431687,702,857
0.0710330680012703,0.9953542392566783,0.5493589743589744,703,857
0.07101224362850189,0.9953542392566783,0.5490070467648943,704,857
0.07045131921768188,0.9953542392566783,0.5486555697823303,705,857
0.07025648653507233,0.9953542392566783,0.5483045425463852,706,857
0.07003330439329147,0.9953542392566783,0.5479539641943734,707,857
0.06942659616470337,0.9953542392566783,0.5476038338658147,708,857
0.06922901421785355,0.9953542392566783,0.5472541507024266,709,857
0.06904222071170807,0.9953542392566783,0.5469049138481175,710,857
0.06785837560892105,0.9953542392566783,0.5465561224489796,711,857
0.06780797988176346,0.9953542392566783,0.5462077756532824,712,857
0.06739089637994766,0.9953542392566783,0.545859872611465,713,857
0.06725002825260162,0.9953542392566783,0.5455124124761298,714,857
0.06708722561597824,0.9953542392566783,0.5451653944020356,715,857
0.06612926721572876,0.9953542392566783,0.5448188175460903,716,857
0.06564492732286453,0.9953542392566783,0.5444726810673444,717,857
0.06412085145711899,0.9953542392566783,0.5441269841269841,718,857
0.06408075988292694,0.9953542392566783,0.5437817258883249,719,857
0.06405340880155563,0.9953542392566783,0.543436905516804,720,857
0.06334257125854492,0.9953542392566783,0.5430925221799746,721,857
0.06311722099781036,0.9953542392566783,0.5427485750474984,722,857
0.06289975345134735,0.9953542392566783,0.5424050632911392,723,857
0.06274111568927765,0.9953542392566783,0.5420619860847565,724,857
0.06257268041372299,0.9953542392566783,0.5417193426042983,725,857
0.06250450760126114,0.9953542392566783,0.5413771320277954,726,857
0.061926841735839844,0.9953542392566783,0.5410353535353535,727,857
0.06188610568642616,0.9953542392566783,0.5406940063091482,728,857
0.06177505850791931,0.9953542392566783,0.5403530895334174,729,857
0.06124148517847061,0.9953542392566783,0.5400126023944549,730,857
0.06112000346183777,0.9953542392566783,0.5396725440806045,731,857
0.060986101627349854,0.9953542392566783,0.539332913782253,732,857
0.06085234135389328,0.9953542392566783,0.5389937106918239,733,857
0.06018121913075447,0.9953542392566783,0.5386549340037712,734,857
0.060123834758996964,0.9953542392566783,0.5383165829145728,735,857
0.05962139368057251,0.9953542392566783,0.5379786566227244,736,857
0.05961178243160248,0.9953542392566783,0.5376411543287327,737,857
0.059120748192071915,0.9953542392566783,0.5373040752351097,738,857
0.05911692976951599,0.9953542392566783,0.5369674185463659,739,857
0.05893353000283241,0.9953542392566783,0.5366311834690044,740,857
0.058620914816856384,0.9953542392566783,0.5362953692115144,741,857
0.05845574662089348,0.9953542392566783,0.5359599749843652,742,857
0.0581262931227684,0.9953542392566783,0.535625,743,857
0.05808699131011963,0.9953542392566783,0.5352904434728295,744,857
0.058042123913764954,0.9953542392566783,0.5349563046192259,745,857
0.05797173082828522,0.9953542392566783,0.5346225826575172,746,857
0.0579441636800766,0.9953542392566783,0.53428927680798,747,857
0.05792146921157837,0.9953542392566783,0.5339563862928349,748,857
0.05774245783686638,0.9953542392566783,0.5336239103362391,749,857
0.057662483304739,0.9953542392566783,0.5332918481642813,750,857
0.0575348399579525,0.9953542392566783,0.5329601990049752,751,857
0.056991077959537506,0.9953542392566783,0.5326289620882536,752,857
0.056836362928152084,0.9953542392566783,0.5322981366459627,753,857
0.05592164397239685,0.9953542392566783,0.531967721911856,754,857
0.0559205561876297,0.9953542392566783,0.5316377171215881,755,857
0.05588957667350769,0.9953542392566783,0.5313081215127092,756,857
0.05583332106471062,0.9953542392566783,0.5309789343246593,757,857
0.055585313588380814,0.9953542392566783,0.5306501547987617,758,857
0.05544184148311615,0.9953542392566783,0.5303217821782178,759,857
0.055219534784555435,0.9953542392566783,0.5299938157081014,760,857
0.055192310363054276,0.9953542392566783,0.5296662546353523,761,857
0.05510899797081947,0.9953542392566783,0.5293390982087709,762,857
0.054367512464523315,0.9953542392566783,0.5290123456790123,763,857
0.05371265113353729,0.9953542392566783,0.5286859962985812,764,857
0.053352829068899155,0.9953542392566783,0.5283600493218249,765,857
0.053351592272520065,0.9953542392566783,0.5280345040049291,766,857
0.05305381119251251,0.9953542392566783,0.5277093596059114,767,857
0.0527777299284935,0.9953542392566783,0.5273846153846153,768,857
0.05250582471489906,0.9953542392566783,0.527060270602706,769,857
0.05248192325234413,0.9953542392566783,0.5267363245236631,770,857
0.05230816826224327,0.9953542392566783,0.5264127764127764,771,857
0.05216803401708603,0.9953542392566783,0.5260896255371393,772,857
0.05212151259183884,0.9953542392566783,0.5257668711656441,773,857
0.05185072496533394,0.9965156794425087,0.5260576333537706,773,858
0.05177094042301178,0.9965156794425087,0.5257352941176471,774,858
0.051763907074928284,0.9965156794425087,0.5254133496631965,775,858
0.051639873534440994,0.9965156794425087,0.5250917992656059,776,858
0.051455993205308914,0.9965156794425087,0.5247706422018349,777,858
0.051224518567323685,0.9965156794425087,0.5244498777506112,778,858
0.05106953904032707,0.9965156794425087,0.5241295051924252,779,858
0.050760652869939804,0.9965156794425087,0.5238095238095238,780,858
0.050267353653907776,0.9965156794425087,0.5234899328859061,781,858
0.05004829168319702,0.9965156794425087,0.5231707317073171,782,858
0.04978111758828163,0.9965156794425087,0.5228519195612431,783,858
0.04968861863017082,0.9965156794425087,0.5225334957369062,784,858
0.04961150139570236,0.9965156794425087,0.5222154595252587,785,858
0.049596529453992844,0.9965156794425087,0.5218978102189781,786,858
0.04947114735841751,0.9965156794425087,0.521580547112462,787,858
0.049436818808317184,0.9965156794425087,0.5212636695018226,788,858
0.049417734146118164,0.9965156794425087,0.5209471766848816,789,858
0.04936598986387253,0.9965156794425087,0.5206310679611651,790,858
0.04913027584552765,0.9965156794425087,0.5203153426318982,791,858
0.048858609050512314,0.9965156794425087,0.52,792,858
0.048800673335790634,0.9965156794425087,0.5196850393700787,793,858
0.04878784716129303,0.9965156794425087,0.5193704600484261,794,858
0.0486118383705616,0.9965156794425087,0.5190562613430127,795,858
0.04847315698862076,0.9965156794425087,0.5187424425634825,796,858
0.048172954469919205,0.9965156794425087,0.518429003021148,797,858
0.04807482659816742,0.9965156794425087,0.5181159420289855,798,858
0.04807166010141373,0.9965156794425087,0.5178032589016295,799,858
0.04797358438372612,0.9965156794425087,0.517490952955368,800,858
0.04793408513069153,0.9965156794425087,0.5171790235081374,801,858
0.04759552329778671,0.9965156794425087,0.516867469879518,802,858
0.047565411776304245,0.9965156794425087,0.5165562913907285,803,858
0.047499362379312515,0.9965156794425087,0.516245487364621,804,858
0.047413479536771774,0.9965156794425087,0.5159350571256764,805,858
0.04737181216478348,0.9965156794425087,0.515625,806,858
0.047138240188360214,0.9965156794425087,0.5153153153153153,807,858
0.046995095908641815,0.9965156794425087,0.5150060024009604,808,858
0.04699086770415306,0.9965156794425087,0.5146970605878824,809,858
0.046943459659814835,0.9965156794425087,0.5143884892086331,810,858
0.04690874367952347,0.9965156794425087,0.5140802875973637,811,858
0.04676654189825058,0.9965156794425087,0.5137724550898204,812,858
0.046685490757226944,0.9965156794425087,0.5134649910233393,813,858
0.046344127506017685,0.9965156794425087,0.5131578947368421,814,858
0.04617776721715927,0.9965156794425087,0.5128511655708309,815,858
0.04596159979701042,0.9965156794425087,0.5125448028673835,816,858
0.04573613032698631,0.9965156794425087,0.5122388059701493,817,858
0.0457177609205246,0.9965156794425087,0.5119331742243437,818,858
0.045471686869859695,0.9965156794425087,0.5116279069767442,819,858
0.04538857936859131,0.9965156794425087,0.5113230035756854,820,858
0.04524005576968193,0.9965156794425087,0.5110184633710542,821,858
0.045178141444921494,0.9965156794425087,0.5107142857142857,822,858
0.04500054940581322,0.9965156794425087,0.5104104699583581,823,858
0.044766850769519806,0.9965156794425087,0.5101070154577884,824,858
0.04476504772901535,0.9965156794425087,0.5098039215686274,825,858
0.04467368498444557,0.9965156794425087,0.5095011876484561,826,858
0.044473614543676376,0.9965156794425087,0.5091988130563798,827,858
0.04441680759191513,0.9965156794425087,0.5088967971530249,828,858
0.044403884559869766,0.9976771196283392,0.5091879075281565,828,859
0.044257182627916336,0.9976771196283392,0.5088862559241706,829,859
0.04422753304243088,0.9976771196283392,0.5085849615156898,830,859
0.044164106249809265,0.9976771196283392,0.508284023668639,831,859
0.04409242793917656,0.9976771196283392,0.5079834417504435,832,859
0.04404902085661888,0.9976771196283392,0.5076832151300237,833,859
0.04379160702228546,0.9976771196283392,0.5073833431777909,834,859
0.04362254589796066,0.9976771196283392,0.5070838252656434,835,859
0.04343290627002716,0.9976771196283392,0.5067846607669616,836,859
0.04333532601594925,0.9976771196283392,0.5064858490566038,837,859
0.04298798367381096,0.9976771196283392,0.5061873895109016,838,859
0.042931269854307175,0.9976771196283392,0.5058892815076561,839,859
0.04291454330086708,0.9976771196283392,0.505591524426133,840,859
0.042880721390247345,0.9976771196283392,0.5052941176470588,841,859
0.042680252343416214,0.9976771196283392,0.5049970605526161,842,859
0.04260733723640442,0.9976771196283392,0.5047003525264395,843,859
0.0425049290060997,0.9976771196283392,0.5044039929536113,844,859
0.042407672852277756,0.9976771196283392,0.5041079812206573,845,859
0.04232892021536827,0.9976771196283392,0.5038123167155425,846,859
0.04230863228440285,0.9976771196283392,0.5035169988276671,847,859
0.04195843264460564,0.9976771196283392,0.5032220269478618,848,859
0.04191185161471367,0.9976771196283392,0.502927400468384,849,859
0.041839055716991425,0.9976771196283392,0.502633118782914,850,859
0.041451577097177505,0.9976771196283392,0.5023391812865498,851,859
0.041355859488248825,0.9976771196283392,0.5020455873758036,852,859
0.04132988303899765,0.9976771196283392,0.5017523364485982,853,859
0.041271574795246124,0.9976771196283392,0.5014594279042616,854,859
0.041254349052906036,0.9976771196283392,0.5011668611435239,855,859
0.04117381572723389,0.9976771196283392,0.5008746355685131,856,859
0.040901925414800644,0.9976771196283392,0.5005827505827506,857,859
0.040813010185956955,0.9976771196283392,0.5002912055911474,858,859
0.040710847824811935,0.9976771196283392,0.5,859,859
0.04060060903429985,0.9976771196283392,0.4997091332169866,860,859
0.04057513177394867,0.9976771196283392,0.4994186046511628,861,859
0.040458161383867264,0.9976771196283392,0.4991284137129576,862,859
0.040248312056064606,0.9976771196283392,0.4988385598141696,863,859
0.04019030183553696,0.9976771196283392,0.4985490423679629,864,859
0.04001413658261299,0.9976771196283392,0.4982598607888631,865,859
0.039908263832330704,0.9976771196283392,0.4979710144927536,866,859
0.03977562487125397,0.9976771196283392,0.4976825028968714,867,859
0.03956899419426918,0.9976771196283392,0.4973943254198031,868,859
0.03952503576874733,0.9976771196283392,0.49710648148148145,869,859
0.03950595110654831,0.9976771196283392,0.496818970503181,870,859
0.039318811148405075,0.9976771196283392,0.49653179190751445,871,859
0.039254121482372284,0.9976771196283392,0.49624494511842865,872,859
0.038876041769981384,0.9976771196283392,0.4959584295612009,873,859
0.03872385621070862,0.9976771196283392,0.4956722446624351,874,859
0.0385027751326561,0.9976771196283392,0.4953863898500577,875,859
0.03845073655247688,0.9976771196283392,0.49510086455331415,876,859
0.038360703736543655,0.9976771196283392,0.49481566820276496,877,859
0.038319654762744904,0.9976771196283392,0.4945308002302821,878,859
0.03759921342134476,0.9976771196283392,0.4942462600690449,879,859
0.037538059055805206,0.9976771196283392,0.49396204715353653,880,859
0.03749135881662369,0.9976771196283392,0.49367816091954025,881,859
0.03743916004896164,0.9976771196283392,0.49339460080413555,882,859
0.03740738332271576,0.9976771196283392,0.4931113662456946,883,859
0.037385884672403336,0.9976771196283392,0.49282845668387837,884,859
0.037347838282585144,0.9976771196283392,0.49254587155963303,885,859
0.03728765249252319,0.9976771196283392,0.49226361031518623,886,859
0.03720136731863022,0.9976771196283392,0.4919816723940435,887,859
0.03720115125179291,0.9976771196283392,0.49170005724098453,888,859
0.037187714129686356,0.9976771196283392,0.4914187643020595,889,859
0.037108711898326874,0.9976771196283392,0.4911377930245855,890,859
0.03698514401912689,0.9976771196283392,0.4908571428571429,891,859
0.036831311881542206,0.9976771196283392,0.4905768132495717,892,859
0.03649617359042168,0.9976771196283392,0.490296803652968,893,859
0.036280252039432526,0.9976771196283392,0.4900171135196805,894,859
0.0362197570502758,0.9976771196283392,0.48973774230330674,895,859
0.03601925075054169,0.9976771196283392,0.4894586894586895,896,859
0.03599436208605766,0.9976771196283392,0.4891799544419134,897,859
0.03593134507536888,0.9976771196283392,0.4889015367103017,898,859
0.03591402992606163,0.9976771196283392,0.48862343572241185,899,859
0.03583117574453354,0.9976771196283392,0.48834565093803295,900,859
0.035821136087179184,0.9976771196283392,0.48806818181818185,901,859
0.03573198989033699,0.9976771196283392,0.48779102782509937,902,859
0.035611748695373535,0.9976771196283392,0.4875141884222474,903,859
0.035603977739810944,0.9976771196283392,0.48723766307430516,904,859
0.03547172620892525,0.9976771196283392,0.48696145124716556,905,859
0.03544720634818077,0.9976771196283392,0.486685552407932,906,859
0.03528335690498352,0.9976771196283392,0.48640996602491504,907,859
0.03523815795779228,0.9976771196283392,0.48613469156762873,908,859
0.03503808379173279,0.9976771196283392,0.4858597285067873,909,859
0.035012707114219666,0.9976771196283392,0.48558507631430187,910,859
0.03496643528342247,0.9976771196283392,0.4853107344632768,911,859
0.034964971244335175,0.9976771196283392,0.4850367024280068,912,859
0.03491648659110069,0.9976771196283392,0.4847629796839729,913,859
0.03485632687807083,0.9976771196283392,0.4844895657078398,914,859
0.034850846976041794,0.9976771196283392,0.4842164599774521,915,859
0.03482205420732498,0.9976771196283392,0.483943661971831,916,859
0.034767381846904755,0.9976771196283392,0.48367117117117114,917,859
0.03465994447469711,0.9976771196283392,0.48339898705683737,918,859
0.0345010831952095,0.9976771196283392,0.4831271091113611,919,859
0.034428708255290985,0.9976771196283392,0.48285553681843735,920,859
0.034336213022470474,0.9976771196283392,0.48258426966292134,921,859
0.03424092382192612,0.9976771196283392,0.4823133071308254,922,859
0.03407508507370949,0.9976771196283392,0.4820426487093154,923,859
0.03397795930504799,0.9976771196283392,0.4817722938867078,924,859
0.03371407464146614,0.9976771196283392,0.48150224215246634,925,859
0.0335722342133522,0.9976771196283392,0.4812324929971989,926,859
0.03355846181511879,0.9976771196283392,0.480963045912654,927,859
0.03354750573635101,0.9976771196283392,0.48069390039171794,928,859
0.03353875130414963,0.9976771196283392,0.4804250559284116,929,859
0.033505141735076904,0.9976771196283392,0.48015651201788706,930,859
0.03347032144665718,0.9976771196283392,0.4798882681564246,931,859
0.033440202474594116,0.9976771196283392,0.4796203238414294,932,859
0.033310096710920334,0.9976771196283392,0.47935267857142855,933,859
0.033307548612356186,0.9976771196283392,0.47908533184606805,934,859
0.03298710286617279,0.9976771196283392,0.47881828316610925,935,859
0.03285923972725868,0.9976771196283392,0.4785515320334262,936,859
0.03264116868376732,0.9976771196283392,0.4782850779510022,937,859
0.03257685527205467,0.9976771196283392,0.4780189204229271,938,859
0.03241417557001114,0.9976771196283392,0.4777530589543938,939,859
0.03173145651817322,0.9976771196283392,0.4774874930516954,940,859
0.03147188946604729,0.9976771196283392,0.4772222222222222,941,859
0.03142591193318367,0.9976771196283392,0.47695724597445865,942,859
0.03141213580965996,0.9976771196283392,0.47669256381798003,943,859
0.03134576603770256,0.9976771196283392,0.4764281752634498,944,859
0.031095998361706734,0.9976771196283392,0.4761640798226164,945,859
0.031082740053534508,0.9976771196283392,0.4759002770083102,946,859
0.030919380486011505,0.9976771196283392,0.47563676633444074,947,859
0.03068438172340393,0.9976771196283392,0.47537354731599335,948,859
0.03061993420124054,0.9976771196283392,0.47511061946902655,949,859
0.030571816489100456,0.9976771196283392,0.4748479823106689,950,859
0.030565204098820686,0.9976771196283392,0.474585635359116,951,859
0.03054974414408207,0.9976771196283392,0.47432357813362785,952,859
0.030485553666949272,0.9976771196283392,0.47406181015452536,953,859
0.030365262180566788,0.9976771196283392,0.4738003309431881,954,859
0.030279653146862984,0.9976771196283392,0.4735391400220507,955,859
0.030238179489970207,0.9976771196283392,0.4732782369146005,956,859
0.030177541077136993,0.9976771196283392,0.47301762114537443,957,859
0.029848502948880196,0.9976771196283392,0.472757292239956,958,859
0.029553646221756935,0.9976771196283392,0.4724972497249725,959,859
0.029294339939951897,0.9976771196283392,0.4722374931280924,960,859
0.029197869822382927,0.9976771196283392,0.47197802197802197,961,859
0.02915317751467228,0.9976771196283392,0.471718835804503,962,859
0.029032154008746147,0.9976771196283392,0.47145993413830956,963,859
0.029003838077187538,0.9976771196283392,0.4712013165112452,964,859
0.028900574892759323,0.9976771196283392,0.47094298245614036,965,859
0.0287760142236948,0.9976771196283392,0.4706849315068493,966,859
0.028654273599386215,0.9976771196283392,0.4704271631982475,967,859
