threshold,fpr,tpr,fp,tp
0.1648431122303009,0.43979504696840305,0.9883855981416957,515,851
0.1634816974401474,0.4406490179333903,0.9883855981416957,516,851
0.16260455548763275,0.44150298889837747,0.9883855981416957,517,851
0.16257207095623016,0.44235695986336465,0.9883855981416957,518,851
0.1618632972240448,0.44321093082835183,0.9883855981416957,519,851
0.1609346568584442,0.444064901793339,0.9883855981416957,520,851
0.1605859398841858,0.4449188727583262,0.9883855981416957,521,851
0.15994004905223846,0.4457728437233134,0.9883855981416957,522,851
0.15951213240623474,0.4466268146883006,0.9883855981416957,523,851
0.15950720012187958,0.4474807856532878,0.9883855981416957,524,851
0.1589909791946411,0.448334756618275,0.9883855981416957,525,851
0.15866431593894958,0.44918872758326217,0.9883855981416957,526,851
0.15865541994571686,0.45004269854824935,0.9883855981416957,527,851
0.1575750708580017,0.45089666951323654,0.9883855981416957,528,851
0.15743036568164825,0.4517506404782237,0.9883855981416957,529,851
0.15458503365516663,0.45260461144321096,0.9883855981416957,530,851
0.15423431992530823,0.45260461144321096,0.9895470383275261,530,852
0.1536540389060974,0.45345858240819814,0.9895470383275261,531,852
0.15359537303447723,0.4543125533731853,0.9895470383275261,532,852
0.15320785343647003,0.4551665243381725,0.9895470383275261,533,852
0.15239286422729492,0.4560204953031597,0.9895470383275261,534,852
0.15091350674629211,0.4568744662681469,0.9895470383275261,535,852
0.15068373084068298,0.45772843723313406,0.9895470383275261,536,852
0.1483602523803711,0.45858240819812124,0.9895470383275261,537,852
0.14833460748195648,0.4594363791631085,0.9895470383275261,538,852
0.1482275128364563,0.46029035012809566,0.9895470383275261,539,852
0.14696645736694336,0.46114432109308284,0.9895470383275261,540,852
0.1465194821357727,0.46199829205807,0.9895470383275261,541,852
0.1429576873779297,0.4628522630230572,0.9895470383275261,542,852
0.14192281663417816,0.4628522630230572,0.9907084785133565,542,853
0.14144176244735718,0.4637062339880444,0.9907084785133565,543,853
0.1410195380449295,0.4645602049530316,0.9907084785133565,544,853
0.14056527614593506,0.4654141759180188,0.9907084785133565,545,853
0.13875173032283783,0.466268146883006,0.9907084785133565,546,853
0.13841107487678528,0.4671221178479932,0.9907084785133565,547,853
0.1378708928823471,0.46797608881298036,0.9907084785133565,548,853
0.13736584782600403,0.46883005977796754,0.9907084785133565,549,853
0.13639257848262787,0.46968403074295473,0.9907084785133565,550,853
0.13587559759616852,0.4705380017079419,0.9907084785133565,551,853
0.13493037223815918,0.4713919726729291,0.9907084785133565,552,853
0.13486455380916595,0.47224594363791633,0.9907084785133565,553,853
0.13432781398296356,0.4730999146029035,0.9907084785133565,554,853
0.13317255675792694,0.4739538855678907,0.9907084785133565,555,853
0.1326020359992981,0.4748078565328779,0.9907084785133565,556,853
0.1312694400548935,0.47566182749786506,0.9907084785133565,557,853
0.12925493717193604,0.47651579846285225,0.9907084785133565,558,853
0.1286313682794571,0.47736976942783943,0.9907084785133565,559,853
0.12827222049236298,0.47822374039282667,0.9907084785133565,560,853
0.12801457941532135,0.47822374039282667,0.991869918699187,560,854
0.127165749669075,0.47907771135781385,0.991869918699187,561,854
0.12622463703155518,0.47993168232280103,0.991869918699187,562,854
0.12559299170970917,0.4807856532877882,0.991869918699187,563,854
0.12525148689746857,0.4816396242527754,0.991869918699187,564,854
0.12524835765361786,0.4824935952177626,0.991869918699187,565,854
0.12519137561321259,0.48334756618274977,0.991869918699187,566,854
0.12477468699216843,0.484201537147737,0.991869918699187,567,854
0.12411265820264816,0.4850555081127242,0.991869918699187,568,854
0.12362297624349594,0.48590947907771137,0.991869918699187,569,854
0.1216779574751854,0.48676345004269855,0.991869918699187,570,854
0.1204536184668541,0.48761742100768574,0.991869918699187,571,854
0.11985847353935242,0.4884713919726729,0.991869918699187,572,854
0.11790522933006287,0.4893253629376601,0.991869918699187,573,854
0.11737478524446487,0.4901793339026473,0.991869918699187,574,854
0.11733655631542206,0.4910333048676345,0.991869918699187,575,854
0.11684123426675797,0.4910333048676345,0.9930313588850174,575,855
0.11612242460250854,0.4918872758326217,0.9930313588850174,576,855
0.11565583944320679,0.4927412467976089,0.9930313588850174,577,855
0.11513742804527283,0.4935952177625961,0.9930313588850174,578,855
0.11394986510276794,0.49444918872758326,0.9930313588850174,579,855
0.11353065818548203,0.49530315969257044,0.9930313588850174,580,855
0.11215347796678543,0.4961571306575576,0.9930313588850174,581,855
0.11199329793453217,0.49701110162254486,0.9930313588850174,582,855
0.11192747950553894,0.49786507258753204,0.9930313588850174,583,855
0.11150094866752625,0.4987190435525192,0.9930313588850174,584,855
0.1111554354429245,0.4995730145175064,0.9930313588850174,585,855
0.11104632169008255,0.5004269854824936,0.9930313588850174,586,855
0.11001306772232056,0.5012809564474808,0.9930313588850174,587,855
0.10965148359537125,0.502134927412468,0.9930313588850174,588,855
0.10959760844707489,0.5029888983774552,0.9930313588850174,589,855
0.10951864719390869,0.5038428693424424,0.9930313588850174,590,855
0.10817524790763855,0.5046968403074296,0.9930313588850174,591,855
0.10784521698951721,0.5055508112724167,0.9930313588850174,592,855
0.107838474214077,0.5064047822374039,0.9930313588850174,593,855
0.10754097253084183,0.5072587532023911,0.9930313588850174,594,855
0.10649478435516357,0.5081127241673783,0.9930313588850174,595,855
0.10647851973772049,0.5089666951323655,0.9930313588850174,596,855
0.1055227518081665,0.5098206660973527,0.9930313588850174,597,855
0.10513568669557571,0.5106746370623398,0.9930313588850174,598,855
0.10504769533872604,0.511528608027327,0.9930313588850174,599,855
0.10494199395179749,0.5123825789923142,0.9930313588850174,600,855
0.10494092106819153,0.5132365499573015,0.9930313588850174,601,855
0.10390365123748779,0.5140905209222887,0.9930313588850174,602,855
0.10351534932851791,0.5149444918872759,0.9930313588850174,603,855
0.10281394422054291,0.515798462852263,0.9930313588850174,604,855
0.10280585289001465,0.5166524338172502,0.9930313588850174,605,855
0.10271372646093369,0.5175064047822374,0.9930313588850174,606,855
0.10249751061201096,0.5183603757472246,0.9930313588850174,607,855
0.10162639617919922,0.5192143467122118,0.9930313588850174,608,855
0.10156355053186417,0.520068317677199,0.9930313588850174,609,855
0.1014157310128212,0.5209222886421861,0.9930313588850174,610,855
0.10128437727689743,0.5217762596071733,0.9930313588850174,611,855
0.101058728992939,0.5226302305721605,0.9930313588850174,612,855
0.10103477537631989,0.5234842015371477,0.9930313588850174,613,855
0.09965830296278,0.5243381725021349,0.9930313588850174,614,855
0.09964288771152496,0.5251921434671221,0.9930313588850174,615,855
0.098328597843647,0.5260461144321094,0.9930313588850174,616,855
0.09809140861034393,0.5269000853970965,0.9930313588850174,617,855
0.0979175940155983,0.5277540563620837,0.9930313588850174,618,855
0.09781676530838013,0.5286080273270709,0.9930313588850174,619,855
0.09780492633581161,0.5294619982920581,0.9930313588850174,620,855
0.0976710319519043,0.5303159692570453,0.9930313588850174,621,855
0.09731756895780563,0.5311699402220325,0.9930313588850174,622,855
0.09730330854654312,0.5320239111870196,0.9930313588850174,623,855
0.09660961478948593,0.5328778821520068,0.9930313588850174,624,855
0.09659402817487717,0.533731853116994,0.9930313588850174,625,855
0.09653138369321823,0.5345858240819812,0.9930313588850174,626,855
0.0961167961359024,0.5354397950469684,0.9930313588850174,627,855
0.09573972970247269,0.5362937660119556,0.9930313588850174,628,855
0.0951450765132904,0.5371477369769427,0.9930313588850174,629,855
0.09513920545578003,0.53800170794193,0.9930313588850174,630,855
0.09468002617359161,0.5388556789069172,0.9930313588850174,631,855
0.09464415162801743,0.5397096498719044,0.9930313588850174,632,855
0.09386350959539413,0.5405636208368916,0.9930313588850174,633,855
0.09380759298801422,0.5414175918018788,0.9930313588850174,634,855
0.09328946471214294,0.5422715627668659,0.9930313588850174,635,855
0.09275705367326736,0.5431255337318531,0.9930313588850174,636,855
0.09233875572681427,0.5439795046968403,0.9930313588850174,637,855
0.0923028364777565,0.5448334756618275,0.9930313588850174,638,855
0.09227437525987625,0.5456874466268147,0.9930313588850174,639,855
0.09207677841186523,0.5465414175918019,0.9930313588850174,640,855
0.0918612852692604,0.547395388556789,0.9930313588850174,641,855
0.0915965884923935,0.5482493595217762,0.9930313588850174,642,855
0.0910688191652298,0.5491033304867634,0.9930313588850174,643,855
0.09068241715431213,0.5499573014517506,0.9930313588850174,644,855
0.09017931669950485,0.5499573014517506,0.9941927990708479,644,856
0.08991268277168274,0.5508112724167379,0.9941927990708479,645,856
0.08910688012838364,0.5516652433817251,0.9941927990708479,646,856
0.08838479220867157,0.5525192143467123,0.9941927990708479,647,856
0.08758765459060669,0.5533731853116994,0.9941927990708479,648,856
0.08715295791625977,0.5542271562766866,0.9941927990708479,649,856
0.08685760200023651,0.5542271562766866,0.9953542392566783,649,857
0.08645056188106537,0.5550811272416738,0.9953542392566783,650,857
0.08575284481048584,0.555935098206661,0.9953542392566783,651,857
0.0856112614274025,0.5567890691716482,0.9953542392566783,652,857
0.08484404534101486,0.5576430401366353,0.9953542392566783,653,857
0.08442715555429459,0.5584970111016225,0.9953542392566783,654,857
0.08432625979185104,0.5593509820666097,0.9953542392566783,655,857
0.08406293392181396,0.5602049530315969,0.9953542392566783,656,857
0.08363135159015656,0.5610589239965841,0.9953542392566783,657,857
0.08357620984315872,0.5619128949615713,0.9953542392566783,658,857
0.08279668539762497,0.5627668659265584,0.9953542392566783,659,857
0.08220289647579193,0.5636208368915457,0.9953542392566783,660,857
0.08120302855968475,0.5644748078565329,0.9953542392566783,661,857
0.08113140612840652,0.5653287788215201,0.9953542392566783,662,857
0.08111019432544708,0.5661827497865073,0.9953542392566783,663,857
0.08104173094034195,0.5670367207514945,0.9953542392566783,664,857
0.08095206320285797,0.5678906917164817,0.9953542392566783,665,857
0.08090243488550186,0.5687446626814688,0.9953542392566783,666,857
0.08078329265117645,0.569598633646456,0.9953542392566783,667,857
0.08043862134218216,0.5704526046114432,0.9953542392566783,668,857
0.08039646595716476,0.5713065755764304,0.9953542392566783,669,857
0.07970620691776276,0.5721605465414176,0.9953542392566783,670,857
0.07885228842496872,0.5730145175064048,0.9953542392566783,671,857
0.07862170785665512,0.5738684884713919,0.9953542392566783,672,857
0.07849349826574326,0.5747224594363791,0.9953542392566783,673,857
0.07831723242998123,0.5755764304013663,0.9953542392566783,674,857
0.07798516005277634,0.5764304013663536,0.9953542392566783,675,857
0.07791812717914581,0.5772843723313408,0.9953542392566783,676,857
0.07779084891080856,0.578138343296328,0.9953542392566783,677,857
0.07751595228910446,0.5789923142613151,0.9953542392566783,678,857
0.0769372433423996,0.5798462852263023,0.9953542392566783,679,857
0.0766671746969223,0.5807002561912895,0.9953542392566783,680,857
0.07651985436677933,0.5815542271562767,0.9953542392566783,681,857
0.07649752497673035,0.5824081981212639,0.9953542392566783,682,857
0.07596368342638016,0.5832621690862511,0.9953542392566783,683,857
0.07566939294338226,0.5841161400512382,0.9953542392566783,684,857
0.07552111148834229,0.5849701110162254,0.9953542392566783,685,857
0.07532209903001785,0.5858240819812126,0.9953542392566783,686,857
0.07511002570390701,0.5866780529461998,0.9953542392566783,687,857
0.07506278902292252,0.587532023911187,0.9953542392566783,688,857
0.07497498393058777,0.5883859948761742,0.9953542392566783,689,857
0.07478563487529755,0.5892399658411615,0.9953542392566783,690,857
0.07454041391611099,0.5900939368061486,0.9953542392566783,691,857
0.07437989860773087,0.5909479077711358,0.9953542392566783,692,857
0.07433663308620453,0.591801878736123,0.9953542392566783,693,857
0.07392783463001251,0.5926558497011102,0.9953542392566783,694,857
0.07334975898265839,0.5935098206660974,0.9953542392566783,695,857
0.07333608716726303,0.5943637916310845,0.9953542392566783,696,857
0.07257339358329773,0.5952177625960717,0.9953542392566783,697,857
0.07226905226707458,0.5960717335610589,0.9953542392566783,698,857
0.07207753509283066,0.5969257045260461,0.9953542392566783,699,857
0.0719795823097229,0.5977796754910333,0.9953542392566783,700,857
0.07178334146738052,0.5986336464560205,0.9953542392566783,701,857
0.07149231433868408,0.5994876174210076,0.9953542392566783,702,857
0.0710330680012703,0.6003415883859948,0.9953542392566783,703,857
0.07101224362850189,0.601195559350982,0.9953542392566783,704,857
0.07045131921768188,0.6020495303159693,0.9953542392566783,705,857
0.07025648653507233,0.6029035012809565,0.9953542392566783,706,857
0.07003330439329147,0.6037574722459437,0.9953542392566783,707,857
0.06942659616470337,0.6046114432109309,0.9953542392566783,708,857
0.06922901421785355,0.605465414175918,0.9953542392566783,709,857
0.06904222071170807,0.6063193851409052,0.9953542392566783,710,857
0.06785837560892105,0.6071733561058924,0.9953542392566783,711,857
0.06780797988176346,0.6080273270708796,0.9953542392566783,712,857
0.06739089637994766,0.6088812980358668,0.9953542392566783,713,857
0.06725002825260162,0.609735269000854,0.9953542392566783,714,857
0.06708722561597824,0.6105892399658411,0.9953542392566783,715,857
0.06612926721572876,0.6114432109308283,0.9953542392566783,716,857
0.06564492732286453,0.6122971818958155,0.9953542392566783,717,857
0.06412085145711899,0.6131511528608027,0.9953542392566783,718,857
0.06408075988292694,0.61400512382579,0.9953542392566783,719,857
0.06405340880155563,0.6148590947907772,0.9953542392566783,720,857
0.06334257125854492,0.6157130657557643,0.9953542392566783,721,857
0.06311722099781036,0.6165670367207515,0.9953542392566783,722,857
0.06289975345134735,0.6174210076857387,0.9953542392566783,723,857
0.06274111568927765,0.6182749786507259,0.9953542392566783,724,857
0.06257268041372299,0.6191289496157131,0.9953542392566783,725,857
0.06250450760126114,0.6199829205807003,0.9953542392566783,726,857
0.061926841735839844,0.6208368915456874,0.9953542392566783,727,857
0.06188610568642616,0.6216908625106746,0.9953542392566783,728,857
0.06177505850791931,0.6225448334756618,0.9953542392566783,729,857
0.06124148517847061,0.623398804440649,0.9953542392566783,730,857
0.06112000346183777,0.6242527754056362,0.9953542392566783,731,857
0.060986101627349854,0.6251067463706234,0.9953542392566783,732,857
0.06085234135389328,0.6259607173356105,0.9953542392566783,733,857
0.06018121913075447,0.6268146883005978,0.9953542392566783,734,857
0.060123834758996964,0.627668659265585,0.9953542392566783,735,857
0.05962139368057251,0.6285226302305722,0.9953542392566783,736,857
0.05961178243160248,0.6293766011955594,0.9953542392566783,737,857
0.059120748192071915,0.6302305721605466,0.9953542392566783,738,857
0.05911692976951599,0.6310845431255337,0.9953542392566783,739,857
0.05893353000283241,0.6319385140905209,0.9953542392566783,740,857
0.058620914816856384,0.6327924850555081,0.9953542392566783,741,857
0.05845574662089348,0.6336464560204953,0.9953542392566783,742,857
0.0581262931227684,0.6345004269854825,0.9953542392566783,743,857
0.05808699131011963,0.6353543979504697,0.9953542392566783,744,857
0.058042123913764954,0.6362083689154568,0.9953542392566783,745,857
0.05797173082828522,0.637062339880444,0.9953542392566783,746,857
0.0579441636800766,0.6379163108454312,0.9953542392566783,747,857
0.05792146921157837,0.6387702818104184,0.9953542392566783,748,857
0.05774245783686638,0.6396242527754057,0.9953542392566783,749,857
0.057662483304739,0.6404782237403929,0.9953542392566783,750,857
0.0575348399579525,0.64133219470538,0.9953542392566783,751,857
0.056991077959537506,0.6421861656703672,0.9953542392566783,752,857
0.056836362928152084,0.6430401366353544,0.9953542392566783,753,857
0.05592164397239685,0.6438941076003416,0.9953542392566783,754,857
0.0559205561876297,0.6447480785653288,0.9953542392566783,755,857
0.05588957667350769,0.645602049530316,0.9953542392566783,756,857
0.05583332106471062,0.6464560204953032,0.9953542392566783,757,857
0.055585313588380814,0.6473099914602903,0.9953542392566783,758,857
0.05544184148311615,0.6481639624252775,0.9953542392566783,759,857
0.055219534784555435,0.6490179333902647,0.9953542392566783,760,857
0.055192310363054276,0.6498719043552519,0.9953542392566783,761,857
0.05510899797081947,0.6507258753202391,0.9953542392566783,762,857
0.054367512464523315,0.6515798462852262,0.9953542392566783,763,857
0.05371265113353729,0.6524338172502135,0.9953542392566783,764,857
0.053352829068899155,0.6532877882152007,0.9953542392566783,765,857
0.053351592272520065,0.6541417591801879,0.9953542392566783,766,857
0.05305381119251251,0.6549957301451751,0.9953542392566783,767,857
0.0527777299284935,0.6558497011101623,0.9953542392566783,768,857
0.05250582471489906,0.6567036720751495,0.9953542392566783,769,857
0.05248192325234413,0.6575576430401366,0.9953542392566783,770,857
0.05230816826224327,0.6584116140051238,0.9953542392566783,771,857
0.05216803401708603,0.659265584970111,0.9953542392566783,772,857
0.05212151259183884,0.6601195559350982,0.9953542392566783,773,857
0.05185072496533394,0.6601195559350982,0.9965156794425087,773,858
0.05177094042301178,0.6609735269000854,0.9965156794425087,774,858
0.051763907074928284,0.6618274978650726,0.9965156794425087,775,858
0.051639873534440994,0.6626814688300597,0.9965156794425087,776,858
0.051455993205308914,0.6635354397950469,0.9965156794425087,777,858
0.051224518567323685,0.6643894107600341,0.9965156794425087,778,858
0.05106953904032707,0.6652433817250214,0.9965156794425087,779,858
0.050760652869939804,0.6660973526900086,0.9965156794425087,780,858
0.050267353653907776,0.6669513236549958,0.9965156794425087,781,858
0.05004829168319702,0.667805294619983,0.9965156794425087,782,858
0.04978111758828163,0.6686592655849701,0.9965156794425087,783,858
0.04968861863017082,0.6695132365499573,0.9965156794425087,784,858
0.04961150139570236,0.6703672075149445,0.9965156794425087,785,858
0.049596529453992844,0.6712211784799317,0.9965156794425087,786,858
0.04947114735841751,0.6720751494449189,0.9965156794425087,787,858
0.049436818808317184,0.672929120409906,0.9965156794425087,788,858
0.049417734146118164,0.6737830913748932,0.9965156794425087,789,858
0.04936598986387253,0.6746370623398804,0.9965156794425087,790,858
0.04913027584552765,0.6754910333048676,0.9965156794425087,791,858
0.048858609050512314,0.6763450042698548,0.9965156794425087,792,858
0.048800673335790634,0.677198975234842,0.9965156794425087,793,858
0.04878784716129303,0.6780529461998293,0.9965156794425087,794,858
0.0486118383705616,0.6789069171648164,0.9965156794425087,795,858
0.04847315698862076,0.6797608881298036,0.9965156794425087,796,858
0.048172954469919205,0.6806148590947908,0.9965156794425087,797,858
0.04807482659816742,0.681468830059778,0.9965156794425087,798,858
0.04807166010141373,0.6823228010247652,0.9965156794425087,799,858
0.04797358438372612,0.6831767719897524,0.9965156794425087,800,858
0.04793408513069153,0.6840307429547395,0.9965156794425087,801,858
0.04759552329778671,0.6848847139197267,0.9965156794425087,802,858
0.047565411776304245,0.6857386848847139,0.9965156794425087,803,858
0.047499362379312515,0.6865926558497011,0.9965156794425087,804,858
0.047413479536771774,0.6874466268146883,0.9965156794425087,805,858
0.04737181216478348,0.6883005977796754,0.9965156794425087,806,858
0.047138240188360214,0.6891545687446626,0.9965156794425087,807,858
0.046995095908641815,0.6900085397096499,0.9965156794425087,808,858
0.04699086770415306,0.6908625106746371,0.9965156794425087,809,858
0.046943459659814835,0.6917164816396243,0.9965156794425087,810,858
0.04690874367952347,0.6925704526046115,0.9965156794425087,811,858
0.04676654189825058,0.6934244235695987,0.9965156794425087,812,858
0.046685490757226944,0.6942783945345858,0.9965156794425087,813,858
0.046344127506017685,0.695132365499573,0.9965156794425087,814,858
0.04617776721715927,0.6959863364645602,0.9965156794425087,815,858
0.04596159979701042,0.6968403074295474,0.9965156794425087,816,858
0.04573613032698631,0.6976942783945346,0.9965156794425087,817,858
0.0457177609205246,0.6985482493595218,0.9965156794425087,818,858
0.045471686869859695,0.6994022203245089,0.9965156794425087,819,858
0.04538857936859131,0.7002561912894961,0.9965156794425087,820,858
0.04524005576968193,0.7011101622544833,0.9965156794425087,821,858
0.045178141444921494,0.7019641332194705,0.9965156794425087,822,858
0.04500054940581322,0.7028181041844578,0.9965156794425087,823,858
0.044766850769519806,0.703672075149445,0.9965156794425087,824,858
0.04476504772901535,0.7045260461144321,0.9965156794425087,825,858
0.04467368498444557,0.7053800170794193,0.9965156794425087,826,858
0.044473614543676376,0.7062339880444065,0.9965156794425087,827,858
0.04441680759191513,0.7070879590093937,0.9965156794425087,828,858
0.044403884559869766,0.7070879590093937,0.9976771196283392,828,859
0.044257182627916336,0.7079419299743809,0.9976771196283392,829,859
0.04422753304243088,0.7087959009393681,0.9976771196283392,830,859
0.044164106249809265,0.7096498719043552,0.9976771196283392,831,859
0.04409242793917656,0.7105038428693424,0.9976771196283392,832,859
0.04404902085661888,0.7113578138343296,0.9976771196283392,833,859
0.04379160702228546,0.7122117847993168,0.9976771196283392,834,859
0.04362254589796066,0.713065755764304,0.9976771196283392,835,859
0.04343290627002716,0.7139197267292912,0.9976771196283392,836,859
0.04333532601594925,0.7147736976942783,0.9976771196283392,837,859
0.04298798367381096,0.7156276686592656,0.9976771196283392,838,859
0.042931269854307175,0.7164816396242528,0.9976771196283392,839,859
0.04291454330086708,0.71733561058924,0.9976771196283392,840,859
0.042880721390247345,0.7181895815542272,0.9976771196283392,841,859
0.042680252343416214,0.7190435525192144,0.9976771196283392,842,859
0.04260733723640442,0.7198975234842016,0.9976771196283392,843,859
0.0425049290060997,0.7207514944491887,0.9976771196283392,844,859
0.042407672852277756,0.7216054654141759,0.9976771196283392,845,859
0.04232892021536827,0.7224594363791631,0.9976771196283392,846,859
0.04230863228440285,0.7233134073441503,0.9976771196283392,847,859
0.04195843264460564,0.7241673783091375,0.9976771196283392,848,859
0.04191185161471367,0.7250213492741246,0.9976771196283392,849,859
0.041839055716991425,0.7258753202391118,0.9976771196283392,850,859
0.041451577097177505,0.726729291204099,0.9976771196283392,851,859
0.041355859488248825,0.7275832621690862,0.9976771196283392,852,859
0.04132988303899765,0.7284372331340735,0.9976771196283392,853,859
0.041271574795246124,0.7292912040990607,0.9976771196283392,854,859
0.041254349052906036,0.7301451750640479,0.9976771196283392,855,859
0.04117381572723389,0.730999146029035,0.9976771196283392,856,859
0.040901925414800644,0.7318531169940222,0.9976771196283392,857,859
0.040813010185956955,0.7327070879590094,0.9976771196283392,858,859
0.040710847824811935,0.7335610589239966,0.9976771196283392,859,859
0.04060060903429985,0.7344150298889838,0.9976771196283392,860,859
0.04057513177394867,0.735269000853971,0.9976771196283392,861,859
0.040458161383867264,0.7361229718189581,0.9976771196283392,862,859
0.040248312056064606,0.7369769427839453,0.9976771196283392,863,859
0.04019030183553696,0.7378309137489325,0.9976771196283392,864,859
0.04001413658261299,0.7386848847139197,0.9976771196283392,865,859
0.039908263832330704,0.7395388556789069,0.9976771196283392,866,859
0.03977562487125397,0.740392826643894,0.9976771196283392,867,859
0.03956899419426918,0.7412467976088813,0.9976771196283392,868,859
0.03952503576874733,0.7421007685738685,0.9976771196283392,869,859
0.03950595110654831,0.7429547395388557,0.9976771196283392,870,859
0.039318811148405075,0.7438087105038429,0.9976771196283392,871,859
0.039254121482372284,0.7446626814688301,0.9976771196283392,872,859
0.038876041769981384,0.7455166524338173,0.9976771196283392,873,859
0.03872385621070862,0.7463706233988044,0.9976771196283392,874,859
0.0385027751326561,0.7472245943637916,0.9976771196283392,875,859
0.03845073655247688,0.7480785653287788,0.9976771196283392,876,859
0.038360703736543655,0.748932536293766,0.9976771196283392,877,859
0.038319654762744904,0.7497865072587532,0.9976771196283392,878,859
0.03759921342134476,0.7506404782237404,0.9976771196283392,879,859
0.037538059055805206,0.7514944491887275,0.9976771196283392,880,859
0.03749135881662369,0.7523484201537147,0.9976771196283392,881,859
0.03743916004896164,0.753202391118702,0.9976771196283392,882,859
0.03740738332271576,0.7540563620836892,0.9976771196283392,883,859
0.037385884672403336,0.7549103330486764,0.9976771196283392,884,859
0.037347838282585144,0.7557643040136636,0.9976771196283392,885,859
0.03728765249252319,0.7566182749786508,0.9976771196283392,886,859
0.03720136731863022,0.7574722459436379,0.9976771196283392,887,859
0.03720115125179291,0.7583262169086251,0.9976771196283392,888,859
0.037187714129686356,0.7591801878736123,0.9976771196283392,889,859
0.037108711898326874,0.7600341588385995,0.9976771196283392,890,859
0.03698514401912689,0.7608881298035867,0.9976771196283392,891,859
0.036831311881542206,0.7617421007685738,0.9976771196283392,892,859
0.03649617359042168,0.762596071733561,0.9976771196283392,893,859
0.036280252039432526,0.7634500426985482,0.9976771196283392,894,859
0.0362197570502758,0.7643040136635354,0.9976771196283392,895,859
0.03601925075054169,0.7651579846285226,0.9976771196283392,896,859
0.03599436208605766,0.7660119555935099,0.9976771196283392,897,859
0.03593134507536888,0.7668659265584971,0.9976771196283392,898,859
0.03591402992606163,0.7677198975234842,0.9976771196283392,899,859
0.03583117574453354,0.7685738684884714,0.9976771196283392,900,859
0.035821136087179184,0.7694278394534586,0.9976771196283392,901,859
0.03573198989033699,0.7702818104184458,0.9976771196283392,902,859
0.035611748695373535,0.771135781383433,0.9976771196283392,903,859
0.035603977739810944,0.7719897523484202,0.9976771196283392,904,859
0.03547172620892525,0.7728437233134073,0.9976771196283392,905,859
0.03544720634818077,0.7736976942783945,0.9976771196283392,906,859
0.03528335690498352,0.7745516652433817,0.9976771196283392,907,859
0.03523815795779228,0.7754056362083689,0.9976771196283392,908,859
0.03503808379173279,0.7762596071733561,0.9976771196283392,909,859
0.035012707114219666,0.7771135781383433,0.9976771196283392,910,859
0.03496643528342247,0.7779675491033304,0.9976771196283392,911,859
0.034964971244335175,0.7788215200683177,0.9976771196283392,912,859
0.03491648659110069,0.7796754910333049,0.9976771196283392,913,859
0.03485632687807083,0.7805294619982921,0.9976771196283392,914,859
0.034850846976041794,0.7813834329632793,0.9976771196283392,915,859
0.03482205420732498,0.7822374039282665,0.9976771196283392,916,859
0.034767381846904755,0.7830913748932536,0.9976771196283392,917,859
0.03465994447469711,0.7839453458582408,0.9976771196283392,918,859
0.0345010831952095,0.784799316823228,0.9976771196283392,919,859
0.034428708255290985,0.7856532877882152,0.9976771196283392,920,859
0.034336213022470474,0.7865072587532024,0.9976771196283392,921,859
0.03424092382192612,0.7873612297181896,0.9976771196283392,922,859
0.03407508507370949,0.7882152006831767,0.9976771196283392,923,859
0.03397795930504799,0.7890691716481639,0.9976771196283392,924,859
0.03371407464146614,0.7899231426131511,0.9976771196283392,925,859
0.0335722342133522,0.7907771135781383,0.9976771196283392,926,859
0.03355846181511879,0.7916310845431256,0.9976771196283392,927,859
0.03354750573635101,0.7924850555081128,0.9976771196283392,928,859
0.03353875130414963,0.7933390264731,0.9976771196283392,929,859
0.033505141735076904,0.7941929974380871,0.9976771196283392,930,859
0.03347032144665718,0.7950469684030743,0.9976771196283392,931,859
0.033440202474594116,0.7959009393680615,0.9976771196283392,932,859
0.033310096710920334,0.7967549103330487,0.9976771196283392,933,859
0.033307548612356186,0.7976088812980359,0.9976771196283392,934,859
0.03298710286617279,0.798462852263023,0.9976771196283392,935,859
0.03285923972725868,0.7993168232280102,0.9976771196283392,936,859
0.03264116868376732,0.8001707941929974,0.9976771196283392,937,859
0.03257685527205467,0.8010247651579846,0.9976771196283392,938,859
0.03241417557001114,0.8018787361229718,0.9976771196283392,939,859
0.03173145651817322,0.802732707087959,0.9976771196283392,940,859
0.03147188946604729,0.8035866780529461,0.9976771196283392,941,859
0.03142591193318367,0.8044406490179334,0.9976771196283392,942,859
0.03141213580965996,0.8052946199829206,0.9976771196283392,943,859
0.03134576603770256,0.8061485909479078,0.9976771196283392,944,859
0.031095998361706734,0.807002561912895,0.9976771196283392,945,859
0.031082740053534508,0.8078565328778822,0.9976771196283392,946,859
0.030919380486011505,0.8087105038428694,0.9976771196283392,947,859
0.03068438172340393,0.8095644748078565,0.9976771196283392,948,859
0.03061993420124054,0.8104184457728437,0.9976771196283392,949,859
0.030571816489100456,0.8112724167378309,0.9976771196283392,950,859
0.030565204098820686,0.8121263877028181,0.9976771196283392,951,859
0.03054974414408207,0.8129803586678053,0.9976771196283392,952,859
0.030485553666949272,0.8138343296327925,0.9976771196283392,953,859
0.030365262180566788,0.8146883005977796,0.9976771196283392,954,859
0.030279653146862984,0.8155422715627668,0.9976771196283392,955,859
0.030238179489970207,0.816396242527754,0.9976771196283392,956,859
0.030177541077136993,0.8172502134927413,0.9976771196283392,957,859
0.029848502948880196,0.8181041844577285,0.9976771196283392,958,859
0.029553646221756935,0.8189581554227157,0.9976771196283392,959,859
